617	149	0.0
617	321	0.0
617	891	0.0
617	510	0.0
617	569	0.0
617	658	0.0
617	623	0.0
617	137	0.0
617	151	0.0
617	347	0.0
617	110	0.0
617	657	0.0
617	808	0.0
617	567	0.0
617	719	0.0
617	152	0.0
617	440	0.0
617	660	0.0
617	104	0.0
617	819	0.0
617	802	0.0
617	253	0.0
617	348	0.0
617	44	0.0
617	429	0.0
617	131	0.0
617	67	0.0
617	61	0.0
617	546	0.0
617	299	0.0
617	33	0.0
617	81	0.0
617	333	0.0
617	495	0.0
617	632	0.0
617	599	0.0
617	512	0.0
617	671	0.0
617	18	0.0
617	408	0.0
617	142	0.0
617	732	0.0
617	633	0.0
617	540	0.0
617	65	0.0
617	38	0.0
617	581	0.0
617	630	0.0
617	493	0.0
617	661	0.0
617	365	0.0
617	191	0.0
617	436	0.0
617	547	0.0
617	409	0.0
617	432	0.0
617	386	0.0
617	50	0.0
617	550	0.0
617	222	0.0
617	839	0.0
617	890	0.0
617	98	0.0
617	789	0.0
617	404	0.0
617	574	0.0
617	694	0.0
617	170	0.0
617	119	0.0
617	300	0.0
617	42	0.0
617	457	0.0
617	234	0.0
617	486	0.0
617	203	0.0
617	55	0.0
617	542	0.0
617	708	0.0
617	468	0.0
617	86	0.0
617	290	0.0
617	778	0.0
617	205	0.0
617	596	0.0
617	856	0.0
617	202	0.0
617	637	0.0
617	10	0.0
617	621	0.0
617	161	0.0
617	26	0.0
617	53	0.0
617	352	0.0
617	762	0.0
617	685	0.0
876	790	1.0
876	108	0.0
876	794	0.0
876	186	0.0
876	435	0.0
876	347	0.0
876	51	0.0
876	544	0.0
876	552	0.0
876	735	0.0
876	627	0.0
876	623	0.0
876	502	0.0
876	372	0.0
876	895	0.0
876	521	0.0
876	844	0.0
876	331	0.0
876	203	0.0
876	488	0.0
876	608	0.0
876	619	0.0
876	687	0.0
876	492	0.0
876	555	0.0
876	527	0.0
876	870	0.0
876	83	0.0
876	440	0.0
876	891	0.0
876	433	0.0
876	531	0.0
876	655	0.0
876	44	0.0
876	643	0.0
876	418	0.0
876	341	0.0
876	79	0.0
876	109	0.0
876	592	0.0
876	566	0.0
876	776	0.0
876	523	0.0
876	570	0.0
876	460	0.0
876	296	0.0
876	664	0.0
876	314	0.0
876	729	0.0
876	490	0.0
876	202	0.0
876	821	0.0
876	188	0.0
876	85	0.0
876	851	0.0
876	660	0.0
876	467	0.0
876	525	0.0
876	793	0.0
876	334	0.0
876	304	0.0
876	329	0.0
876	476	0.0
876	855	0.0
876	877	0.0
876	703	0.0
876	477	0.0
876	23	0.0
876	410	0.0
876	40	0.0
876	537	0.0
876	798	0.0
876	658	0.0
876	824	0.0
876	354	0.0
876	763	0.0
876	351	0.0
876	569	0.0
876	745	0.0
876	858	0.0
876	690	0.0
876	199	0.0
876	323	0.0
876	557	0.0
876	386	0.0
876	428	0.0
876	294	0.0
876	778	0.0
876	743	0.0
876	241	0.0
876	173	0.0
876	481	0.0
876	852	0.0
876	377	0.0
876	319	0.0
876	84	0.0
876	72	0.0
876	750	0.0
876	333	0.0
876	872	0.0
876	376	0.0
1378	794	1.0
1378	889	0.0
1378	570	0.0
1378	38	0.0
1378	492	0.0
1378	507	0.0
1378	137	0.0
1378	159	0.0
1378	281	0.0
1378	256	0.0
1378	111	0.0
1378	286	0.0
1378	782	0.0
1378	409	0.0
1378	226	0.0
1378	192	0.0
1378	187	0.0
1378	476	0.0
1378	532	0.0
1378	569	0.0
1378	877	0.0
1378	725	0.0
1378	760	0.0
1378	812	0.0
1378	289	0.0
1378	328	0.0
1378	820	0.0
1378	642	0.0
1378	224	0.0
1378	25	0.0
1378	334	0.0
1378	8	0.0
1378	448	0.0
1378	629	0.0
1378	680	0.0
1378	605	0.0
1378	881	0.0
1378	500	0.0
1378	383	0.0
1378	543	0.0
1378	738	0.0
1378	323	0.0
1378	154	0.0
1378	356	0.0
1378	501	0.0
1378	171	0.0
1378	279	0.0
1378	808	0.0
1378	612	0.0
1378	893	0.0
1378	796	0.0
1378	380	0.0
1378	580	0.0
1378	517	0.0
1378	481	0.0
1378	428	0.0
1378	271	0.0
1378	20	0.0
1378	888	0.0
1378	44	0.0
1378	777	0.0
1378	722	0.0
1378	405	0.0
1378	588	0.0
1378	436	0.0
1378	262	0.0
1378	447	0.0
1378	631	0.0
1378	871	0.0
1378	116	0.0
1378	814	0.0
1378	419	0.0
1378	301	0.0
1378	282	0.0
1378	684	0.0
1378	140	0.0
1378	740	0.0
1378	240	0.0
1378	742	0.0
1378	464	0.0
1378	9	0.0
1378	81	0.0
1378	792	0.0
1378	666	0.0
1378	297	0.0
1378	71	0.0
1378	345	0.0
1378	374	0.0
1378	67	0.0
1378	756	0.0
1378	45	0.0
1378	842	0.0
1378	857	0.0
1378	804	0.0
1378	113	0.0
1378	452	0.0
1378	863	0.0
1378	336	0.0
1378	482	0.0
1378	528	0.0
1378	386	0.0
515	794	1.0
515	39	0.0
515	374	0.0
515	155	0.0
515	130	0.0
515	620	0.0
515	84	0.0
515	543	0.0
515	274	0.0
515	359	0.0
515	472	0.0
515	864	0.0
515	673	0.0
515	803	0.0
515	859	0.0
515	303	0.0
515	596	0.0
515	857	0.0
515	790	0.0
515	418	0.0
515	372	0.0
515	635	0.0
515	614	0.0
515	21	0.0
515	343	0.0
515	873	0.0
515	136	0.0
515	486	0.0
515	19	0.0
515	723	0.0
515	185	0.0
515	361	0.0
515	634	0.0
515	638	0.0
515	441	0.0
515	98	0.0
515	116	0.0
515	827	0.0
515	297	0.0
515	221	0.0
515	325	0.0
515	517	0.0
515	847	0.0
515	199	0.0
515	45	0.0
515	320	0.0
515	6	0.0
515	645	0.0
515	497	0.0
515	492	0.0
515	753	0.0
515	764	0.0
515	740	0.0
515	377	0.0
515	127	0.0
515	227	0.0
515	41	0.0
515	440	0.0
515	79	0.0
515	11	0.0
515	611	0.0
515	774	0.0
515	157	0.0
515	144	0.0
515	112	0.0
515	413	0.0
515	564	0.0
515	603	0.0
515	468	0.0
515	295	0.0
515	349	0.0
515	828	0.0
515	206	0.0
515	890	0.0
515	113	0.0
515	290	0.0
515	459	0.0
515	245	0.0
515	159	0.0
515	44	0.0
515	291	0.0
515	252	0.0
515	85	0.0
515	627	0.0
515	896	0.0
515	456	0.0
515	289	0.0
515	255	0.0
515	90	0.0
515	184	0.0
515	425	0.0
515	437	0.0
515	423	0.0
515	869	0.0
515	409	0.0
515	821	0.0
515	180	0.0
515	845	0.0
515	207	0.0
515	835	0.0
515	89	0.0
1068	795	1.0
1068	467	0.0
1068	443	0.0
1068	886	0.0
1068	11	0.0
1068	278	0.0
1068	609	0.0
1068	111	0.0
1068	603	0.0
1068	100	0.0
1068	758	0.0
1068	507	0.0
1068	612	0.0
1068	581	0.0
1068	482	0.0
1068	21	0.0
1068	808	0.0
1068	342	0.0
1068	469	0.0
1068	596	0.0
1068	869	0.0
1068	693	0.0
1068	461	0.0
1068	223	0.0
1068	102	0.0
1068	20	0.0
1068	519	0.0
1068	53	0.0
1068	752	0.0
1068	178	0.0
1068	502	0.0
1068	764	0.0
1068	71	0.0
1068	235	0.0
1068	435	0.0
1068	171	0.0
1068	844	0.0
1068	188	0.0
1068	328	0.0
1068	379	0.0
1068	500	0.0
1068	535	0.0
1068	292	0.0
1068	73	0.0
1068	580	0.0
1068	9	0.0
1068	257	0.0
1068	152	0.0
1068	131	0.0
1068	137	0.0
1068	75	0.0
1068	119	0.0
1068	227	0.0
1068	717	0.0
1068	522	0.0
1068	523	0.0
1068	439	0.0
1068	634	0.0
1068	659	0.0
1068	766	0.0
1068	69	0.0
1068	571	0.0
1068	417	0.0
1068	446	0.0
1068	30	0.0
1068	486	0.0
1068	14	0.0
1068	633	0.0
1068	817	0.0
1068	318	0.0
1068	81	0.0
1068	710	0.0
1068	774	0.0
1068	598	0.0
1068	332	0.0
1068	510	0.0
1068	164	0.0
1068	789	0.0
1068	260	0.0
1068	90	0.0
1068	423	0.0
1068	573	0.0
1068	351	0.0
1068	762	0.0
1068	845	0.0
1068	679	0.0
1068	655	0.0
1068	264	0.0
1068	361	0.0
1068	846	0.0
1068	215	0.0
1068	746	0.0
1068	402	0.0
1068	583	0.0
1068	863	0.0
1068	814	0.0
1068	849	0.0
1068	643	0.0
1068	39	0.0
1068	360	0.0
1068	206	0.0
375	795	1.0
375	843	0.0
375	388	0.0
375	524	0.0
375	667	0.0
375	432	0.0
375	886	0.0
375	185	0.0
375	267	0.0
375	42	0.0
375	811	0.0
375	721	0.0
375	527	0.0
375	457	0.0
375	801	0.0
375	832	0.0
375	106	0.0
375	5	0.0
375	3	0.0
375	657	0.0
375	837	0.0
375	422	0.0
375	419	0.0
375	558	0.0
375	617	0.0
375	61	0.0
375	692	0.0
375	279	0.0
375	828	0.0
375	781	0.0
375	103	0.0
375	500	0.0
375	139	0.0
375	553	0.0
375	145	0.0
375	7	0.0
375	486	0.0
375	418	0.0
375	173	0.0
375	197	0.0
375	516	0.0
375	741	0.0
375	114	0.0
375	125	0.0
375	360	0.0
375	816	0.0
375	679	0.0
375	166	0.0
375	144	0.0
375	235	0.0
375	147	0.0
375	569	0.0
375	152	0.0
375	186	0.0
375	180	0.0
375	573	0.0
375	159	0.0
375	291	0.0
375	13	0.0
375	552	0.0
375	285	0.0
375	485	0.0
375	335	0.0
375	160	0.0
375	541	0.0
375	198	0.0
375	367	0.0
375	624	0.0
375	609	0.0
375	613	0.0
375	305	0.0
375	32	0.0
375	1	0.0
375	280	0.0
375	95	0.0
375	39	0.0
375	747	0.0
375	773	0.0
375	571	0.0
375	275	0.0
375	466	0.0
375	623	0.0
375	119	0.0
375	234	0.0
375	382	0.0
375	805	0.0
375	105	0.0
375	725	0.0
375	818	0.0
375	253	0.0
375	356	0.0
375	687	0.0
375	30	0.0
375	797	0.0
375	322	0.0
375	199	0.0
375	327	0.0
375	803	0.0
375	455	0.0
375	150	0.0
375	169	0.0
1304	798	1.0
1304	247	0.0
1304	778	0.0
1304	735	0.0
1304	141	0.0
1304	133	0.0
1304	379	0.0
1304	561	0.0
1304	112	0.0
1304	450	0.0
1304	4	0.0
1304	786	0.0
1304	131	0.0
1304	153	0.0
1304	212	0.0
1304	492	0.0
1304	734	0.0
1304	508	0.0
1304	601	0.0
1304	646	0.0
1304	600	0.0
1304	270	0.0
1304	365	0.0
1304	59	0.0
1304	375	0.0
1304	840	0.0
1304	261	0.0
1304	715	0.0
1304	865	0.0
1304	608	0.0
1304	878	0.0
1304	170	0.0
1304	729	0.0
1304	156	0.0
1304	134	0.0
1304	259	0.0
1304	650	0.0
1304	768	0.0
1304	822	0.0
1304	592	0.0
1304	569	0.0
1304	692	0.0
1304	401	0.0
1304	477	0.0
1304	637	0.0
1304	671	0.0
1304	320	0.0
1304	163	0.0
1304	144	0.0
1304	11	0.0
1304	374	0.0
1304	707	0.0
1304	522	0.0
1304	356	0.0
1304	583	0.0
1304	172	0.0
1304	816	0.0
1304	507	0.0
1304	484	0.0
1304	807	0.0
1304	830	0.0
1304	361	0.0
1304	841	0.0
1304	122	0.0
1304	237	0.0
1304	6	0.0
1304	664	0.0
1304	611	0.0
1304	686	0.0
1304	246	0.0
1304	696	0.0
1304	500	0.0
1304	235	0.0
1304	155	0.0
1304	846	0.0
1304	487	0.0
1304	869	0.0
1304	584	0.0
1304	90	0.0
1304	736	0.0
1304	307	0.0
1304	63	0.0
1304	808	0.0
1304	186	0.0
1304	689	0.0
1304	887	0.0
1304	451	0.0
1304	524	0.0
1304	32	0.0
1304	557	0.0
1304	123	0.0
1304	296	0.0
1304	411	0.0
1304	774	0.0
1304	751	0.0
1304	252	0.0
1304	331	0.0
1304	340	0.0
1304	17	0.0
1304	409	0.0
1304	855	0.0
301	799	1.0
301	107	0.0
301	785	0.0
301	599	0.0
301	113	0.0
301	546	0.0
301	336	0.0
301	270	0.0
301	572	0.0
301	553	0.0
301	60	0.0
301	401	0.0
301	318	0.0
301	314	0.0
301	772	0.0
301	138	0.0
301	862	0.0
301	861	0.0
301	693	0.0
301	0	0.0
301	44	0.0
301	818	0.0
301	400	0.0
301	183	0.0
301	586	0.0
301	517	0.0
301	512	0.0
301	455	0.0
301	657	0.0
301	540	0.0
301	494	0.0
301	252	0.0
301	856	0.0
301	323	0.0
301	536	0.0
301	337	0.0
301	798	0.0
301	758	0.0
301	878	0.0
301	872	0.0
301	414	0.0
301	290	0.0
301	411	0.0
301	770	0.0
301	320	0.0
301	797	0.0
301	767	0.0
301	123	0.0
301	614	0.0
301	448	0.0
301	745	0.0
301	134	0.0
301	224	0.0
301	305	0.0
301	678	0.0
301	186	0.0
301	115	0.0
301	629	0.0
301	146	0.0
301	736	0.0
301	449	0.0
301	833	0.0
301	150	0.0
301	185	0.0
301	77	0.0
301	199	0.0
301	189	0.0
301	17	0.0
301	887	0.0
301	710	0.0
301	66	0.0
301	47	0.0
301	293	0.0
301	169	0.0
301	630	0.0
301	261	0.0
301	547	0.0
301	848	0.0
301	819	0.0
301	117	0.0
301	859	0.0
301	754	0.0
301	500	0.0
301	526	0.0
301	584	0.0
301	795	0.0
301	720	0.0
301	844	0.0
301	93	0.0
301	485	0.0
301	633	0.0
301	460	0.0
301	159	0.0
301	782	0.0
301	419	0.0
301	605	0.0
301	628	0.0
301	612	0.0
301	631	0.0
301	286	0.0
301	592	0.0
1186	799	1.0
1186	286	0.0
1186	770	0.0
1186	143	0.0
1186	483	0.0
1186	177	0.0
1186	895	0.0
1186	50	0.0
1186	533	0.0
1186	589	0.0
1186	843	0.0
1186	382	0.0
1186	555	0.0
1186	712	0.0
1186	10	0.0
1186	634	0.0
1186	26	0.0
1186	679	0.0
1186	107	0.0
1186	374	0.0
1186	827	0.0
1186	76	0.0
1186	479	0.0
1186	874	0.0
1186	293	0.0
1186	686	0.0
1186	557	0.0
1186	828	0.0
1186	612	0.0
1186	521	0.0
1186	424	0.0
1186	135	0.0
1186	130	0.0
1186	19	0.0
1186	422	0.0
1186	554	0.0
1186	434	0.0
1186	497	0.0
1186	252	0.0
1186	870	0.0
1186	283	0.0
1186	246	0.0
1186	646	0.0
1186	552	0.0
1186	615	0.0
1186	274	0.0
1186	65	0.0
1186	798	0.0
1186	386	0.0
1186	167	0.0
1186	256	0.0
1186	371	0.0
1186	607	0.0
1186	538	0.0
1186	795	0.0
1186	187	0.0
1186	667	0.0
1186	63	0.0
1186	138	0.0
1186	590	0.0
1186	654	0.0
1186	42	0.0
1186	71	0.0
1186	408	0.0
1186	743	0.0
1186	793	0.0
1186	415	0.0
1186	889	0.0
1186	108	0.0
1186	376	0.0
1186	838	0.0
1186	878	0.0
1186	271	0.0
1186	508	0.0
1186	456	0.0
1186	784	0.0
1186	785	0.0
1186	163	0.0
1186	250	0.0
1186	694	0.0
1186	291	0.0
1186	216	0.0
1186	710	0.0
1186	445	0.0
1186	407	0.0
1186	645	0.0
1186	433	0.0
1186	292	0.0
1186	453	0.0
1186	641	0.0
1186	543	0.0
1186	883	0.0
1186	680	0.0
1186	301	0.0
1186	653	0.0
1186	446	0.0
1186	346	0.0
1186	674	0.0
1186	7	0.0
1186	224	0.0
1186	248	0.0
1282	799	1.0
1282	739	0.0
1282	570	0.0
1282	524	0.0
1282	510	0.0
1282	492	0.0
1282	324	0.0
1282	855	0.0
1282	848	0.0
1282	507	0.0
1282	545	0.0
1282	500	0.0
1282	203	0.0
1282	383	0.0
1282	609	0.0
1282	879	0.0
1282	277	0.0
1282	809	0.0
1282	833	0.0
1282	299	0.0
1282	421	0.0
1282	839	0.0
1282	247	0.0
1282	884	0.0
1282	178	0.0
1282	514	0.0
1282	686	0.0
1282	380	0.0
1282	235	0.0
1282	360	0.0
1282	483	0.0
1282	317	0.0
1282	806	0.0
1282	789	0.0
1282	437	0.0
1282	159	0.0
1282	49	0.0
1282	866	0.0
1282	418	0.0
1282	350	0.0
1282	157	0.0
1282	502	0.0
1282	231	0.0
1282	338	0.0
1282	735	0.0
1282	613	0.0
1282	666	0.0
1282	390	0.0
1282	332	0.0
1282	365	0.0
1282	158	0.0
1282	543	0.0
1282	579	0.0
1282	522	0.0
1282	47	0.0
1282	788	0.0
1282	53	0.0
1282	81	0.0
1282	511	0.0
1282	728	0.0
1282	411	0.0
1282	597	0.0
1282	829	0.0
1282	400	0.0
1282	404	0.0
1282	439	0.0
1282	646	0.0
1282	512	0.0
1282	730	0.0
1282	127	0.0
1282	329	0.0
1282	420	0.0
1282	689	0.0
1282	647	0.0
1282	204	0.0
1282	19	0.0
1282	651	0.0
1282	771	0.0
1282	450	0.0
1282	760	0.0
1282	374	0.0
1282	588	0.0
1282	141	0.0
1282	861	0.0
1282	461	0.0
1282	641	0.0
1282	470	0.0
1282	480	0.0
1282	665	0.0
1282	393	0.0
1282	853	0.0
1282	575	0.0
1282	864	0.0
1282	797	0.0
1282	34	0.0
1282	773	0.0
1282	824	0.0
1282	174	0.0
1282	460	0.0
1282	212	0.0
1282	794	0.0
1320	799	1.0
1320	858	0.0
1320	206	0.0
1320	688	0.0
1320	561	0.0
1320	805	0.0
1320	134	0.0
1320	465	0.0
1320	542	0.0
1320	107	0.0
1320	260	0.0
1320	426	0.0
1320	613	0.0
1320	398	0.0
1320	796	0.0
1320	501	0.0
1320	387	0.0
1320	481	0.0
1320	81	0.0
1320	306	0.0
1320	583	0.0
1320	540	0.0
1320	250	0.0
1320	565	0.0
1320	407	0.0
1320	315	0.0
1320	877	0.0
1320	560	0.0
1320	819	0.0
1320	485	0.0
1320	534	0.0
1320	707	0.0
1320	848	0.0
1320	661	0.0
1320	520	0.0
1320	698	0.0
1320	867	0.0
1320	494	0.0
1320	727	0.0
1320	778	0.0
1320	798	0.0
1320	200	0.0
1320	519	0.0
1320	66	0.0
1320	159	0.0
1320	582	0.0
1320	273	0.0
1320	385	0.0
1320	377	0.0
1320	503	0.0
1320	427	0.0
1320	678	0.0
1320	35	0.0
1320	662	0.0
1320	839	0.0
1320	138	0.0
1320	279	0.0
1320	606	0.0
1320	97	0.0
1320	130	0.0
1320	316	0.0
1320	419	0.0
1320	581	0.0
1320	22	0.0
1320	167	0.0
1320	376	0.0
1320	617	0.0
1320	679	0.0
1320	391	0.0
1320	789	0.0
1320	548	0.0
1320	89	0.0
1320	445	0.0
1320	436	0.0
1320	310	0.0
1320	9	0.0
1320	82	0.0
1320	499	0.0
1320	854	0.0
1320	896	0.0
1320	602	0.0
1320	58	0.0
1320	609	0.0
1320	719	0.0
1320	42	0.0
1320	118	0.0
1320	731	0.0
1320	224	0.0
1320	24	0.0
1320	701	0.0
1320	188	0.0
1320	573	0.0
1320	496	0.0
1320	708	0.0
1320	522	0.0
1320	231	0.0
1320	201	0.0
1320	164	0.0
1320	663	0.0
1320	62	0.0
1320	437	0.0
92	800	1.0
92	511	0.0
92	613	0.0
92	823	0.0
92	634	0.0
92	227	0.0
92	65	0.0
92	828	0.0
92	209	0.0
92	438	0.0
92	347	0.0
92	835	0.0
92	860	0.0
92	759	0.0
92	698	0.0
92	413	0.0
92	334	0.0
92	124	0.0
92	704	0.0
92	593	0.0
92	561	0.0
92	142	0.0
92	331	0.0
92	861	0.0
92	817	0.0
92	220	0.0
92	786	0.0
92	47	0.0
92	611	0.0
92	179	0.0
92	345	0.0
92	894	0.0
92	883	0.0
92	282	0.0
92	146	0.0
92	779	0.0
92	427	0.0
92	174	0.0
92	717	0.0
92	380	0.0
92	569	0.0
92	170	0.0
92	451	0.0
92	251	0.0
92	599	0.0
92	42	0.0
92	138	0.0
92	103	0.0
92	815	0.0
92	651	0.0
92	631	0.0
92	387	0.0
92	801	0.0
92	163	0.0
92	17	0.0
92	500	0.0
92	83	0.0
92	6	0.0
92	8	0.0
92	185	0.0
92	92	0.0
92	727	0.0
92	671	0.0
92	872	0.0
92	292	0.0
92	428	0.0
92	714	0.0
92	831	0.0
92	816	0.0
92	795	0.0
92	489	0.0
92	712	0.0
92	130	0.0
92	213	0.0
92	148	0.0
92	659	0.0
92	279	0.0
92	537	0.0
92	463	0.0
92	423	0.0
92	246	0.0
92	180	0.0
92	629	0.0
92	829	0.0
92	39	0.0
92	614	0.0
92	186	0.0
92	738	0.0
92	513	0.0
92	630	0.0
92	91	0.0
92	646	0.0
92	806	0.0
92	310	0.0
92	358	0.0
92	430	0.0
92	4	0.0
92	574	0.0
92	243	0.0
92	198	0.0
92	121	0.0
1406	800	1.0
1406	425	0.0
1406	519	0.0
1406	266	0.0
1406	120	0.0
1406	193	0.0
1406	569	0.0
1406	583	0.0
1406	737	0.0
1406	132	0.0
1406	878	0.0
1406	541	0.0
1406	562	0.0
1406	571	0.0
1406	477	0.0
1406	343	0.0
1406	394	0.0
1406	608	0.0
1406	725	0.0
1406	628	0.0
1406	626	0.0
1406	15	0.0
1406	894	0.0
1406	758	0.0
1406	786	0.0
1406	321	0.0
1406	795	0.0
1406	818	0.0
1406	728	0.0
1406	401	0.0
1406	618	0.0
1406	859	0.0
1406	130	0.0
1406	51	0.0
1406	157	0.0
1406	547	0.0
1406	655	0.0
1406	876	0.0
1406	198	0.0
1406	351	0.0
1406	136	0.0
1406	787	0.0
1406	520	0.0
1406	461	0.0
1406	386	0.0
1406	840	0.0
1406	684	0.0
1406	493	0.0
1406	798	0.0
1406	336	0.0
1406	390	0.0
1406	442	0.0
1406	484	0.0
1406	221	0.0
1406	665	0.0
1406	103	0.0
1406	378	0.0
1406	648	0.0
1406	830	0.0
1406	558	0.0
1406	746	0.0
1406	275	0.0
1406	127	0.0
1406	478	0.0
1406	102	0.0
1406	280	0.0
1406	821	0.0
1406	476	0.0
1406	630	0.0
1406	850	0.0
1406	572	0.0
1406	328	0.0
1406	82	0.0
1406	614	0.0
1406	752	0.0
1406	731	0.0
1406	612	0.0
1406	7	0.0
1406	837	0.0
1406	407	0.0
1406	825	0.0
1406	369	0.0
1406	122	0.0
1406	383	0.0
1406	145	0.0
1406	26	0.0
1406	801	0.0
1406	217	0.0
1406	851	0.0
1406	33	0.0
1406	858	0.0
1406	225	0.0
1406	777	0.0
1406	403	0.0
1406	540	0.0
1406	419	0.0
1406	29	0.0
1406	444	0.0
1406	485	0.0
1406	889	0.0
1406	278	0.0
1286	801	1.0
1286	368	0.0
1286	624	0.0
1286	0	0.0
1286	286	0.0
1286	862	0.0
1286	196	0.0
1286	417	0.0
1286	657	0.0
1286	96	0.0
1286	759	0.0
1286	143	0.0
1286	609	0.0
1286	854	0.0
1286	107	0.0
1286	729	0.0
1286	335	0.0
1286	713	0.0
1286	120	0.0
1286	696	0.0
1286	398	0.0
1286	216	0.0
1286	620	0.0
1286	720	0.0
1286	294	0.0
1286	350	0.0
1286	87	0.0
1286	697	0.0
1286	165	0.0
1286	823	0.0
1286	560	0.0
1286	348	0.0
1286	715	0.0
1286	532	0.0
1286	579	0.0
1286	76	0.0
1286	198	0.0
1286	781	0.0
1286	4	0.0
1286	515	0.0
1286	615	0.0
1286	531	0.0
1286	84	0.0
1286	768	0.0
1286	511	0.0
1286	638	0.0
1286	852	0.0
1286	827	0.0
1286	103	0.0
1286	807	0.0
1286	122	0.0
1286	877	0.0
1286	336	0.0
1286	623	0.0
1286	683	0.0
1286	524	0.0
1286	459	0.0
1286	146	0.0
1286	832	0.0
1286	270	0.0
1286	542	0.0
1286	761	0.0
1286	215	0.0
1286	297	0.0
1286	240	0.0
1286	54	0.0
1286	734	0.0
1286	645	0.0
1286	421	0.0
1286	483	0.0
1286	304	0.0
1286	66	0.0
1286	406	0.0
1286	502	0.0
1286	118	0.0
1286	129	0.0
1286	241	0.0
1286	888	0.0
1286	538	0.0
1286	563	0.0
1286	628	0.0
1286	104	0.0
1286	219	0.0
1286	726	0.0
1286	619	0.0
1286	643	0.0
1286	607	0.0
1286	512	0.0
1286	820	0.0
1286	401	0.0
1286	545	0.0
1286	546	0.0
1286	495	0.0
1286	526	0.0
1286	633	0.0
1286	622	0.0
1286	509	0.0
1286	181	0.0
1286	282	0.0
1286	201	0.0
1286	506	0.0
599	802	1.0
599	320	0.0
599	420	0.0
599	84	0.0
599	879	0.0
599	432	0.0
599	733	0.0
599	684	0.0
599	724	0.0
599	663	0.0
599	488	0.0
599	609	0.0
599	299	0.0
599	424	0.0
599	768	0.0
599	458	0.0
599	891	0.0
599	466	0.0
599	540	0.0
599	683	0.0
599	818	0.0
599	70	0.0
599	535	0.0
599	783	0.0
599	586	0.0
599	532	0.0
599	812	0.0
599	447	0.0
599	221	0.0
599	738	0.0
599	427	0.0
599	886	0.0
599	81	0.0
599	233	0.0
599	590	0.0
599	336	0.0
599	636	0.0
599	739	0.0
599	300	0.0
599	804	0.0
599	655	0.0
599	338	0.0
599	810	0.0
599	602	0.0
599	139	0.0
599	725	0.0
599	67	0.0
599	118	0.0
599	894	0.0
599	576	0.0
599	346	0.0
599	770	0.0
599	451	0.0
599	178	0.0
599	238	0.0
599	650	0.0
599	343	0.0
599	648	0.0
599	52	0.0
599	90	0.0
599	864	0.0
599	290	0.0
599	474	0.0
599	219	0.0
599	509	0.0
599	502	0.0
599	587	0.0
599	435	0.0
599	141	0.0
599	413	0.0
599	693	0.0
599	202	0.0
599	520	0.0
599	806	0.0
599	600	0.0
599	391	0.0
599	364	0.0
599	302	0.0
599	788	0.0
599	579	0.0
599	640	0.0
599	508	0.0
599	698	0.0
599	478	0.0
599	876	0.0
599	88	0.0
599	728	0.0
599	493	0.0
599	570	0.0
599	645	0.0
599	649	0.0
599	158	0.0
599	856	0.0
599	20	0.0
599	45	0.0
599	566	0.0
599	863	0.0
599	884	0.0
599	127	0.0
599	23	0.0
599	30	0.0
894	805	1.0
894	390	0.0
894	753	0.0
894	22	0.0
894	256	0.0
894	808	0.0
894	558	0.0
894	708	0.0
894	761	0.0
894	409	0.0
894	115	0.0
894	651	0.0
894	383	0.0
894	742	0.0
894	451	0.0
894	661	0.0
894	817	0.0
894	295	0.0
894	136	0.0
894	864	0.0
894	892	0.0
894	194	0.0
894	405	0.0
894	550	0.0
894	207	0.0
894	463	0.0
894	758	0.0
894	540	0.0
894	8	0.0
894	694	0.0
894	226	0.0
894	465	0.0
894	81	0.0
894	481	0.0
894	74	0.0
894	567	0.0
894	446	0.0
894	332	0.0
894	555	0.0
894	561	0.0
894	21	0.0
894	470	0.0
894	294	0.0
894	415	0.0
894	806	0.0
894	120	0.0
894	710	0.0
894	151	0.0
894	40	0.0
894	260	0.0
894	426	0.0
894	348	0.0
894	312	0.0
894	337	0.0
894	389	0.0
894	328	0.0
894	447	0.0
894	402	0.0
894	229	0.0
894	854	0.0
894	397	0.0
894	771	0.0
894	775	0.0
894	217	0.0
894	403	0.0
894	202	0.0
894	726	0.0
894	569	0.0
894	687	0.0
894	777	0.0
894	117	0.0
894	216	0.0
894	637	0.0
894	147	0.0
894	820	0.0
894	679	0.0
894	144	0.0
894	181	0.0
894	218	0.0
894	59	0.0
894	293	0.0
894	831	0.0
894	188	0.0
894	99	0.0
894	58	0.0
894	239	0.0
894	506	0.0
894	612	0.0
894	839	0.0
894	588	0.0
894	566	0.0
894	191	0.0
894	31	0.0
894	848	0.0
894	662	0.0
894	554	0.0
894	459	0.0
894	580	0.0
894	737	0.0
894	874	0.0
894	223	0.0
1013	805	1.0
1013	148	0.0
1013	741	0.0
1013	816	0.0
1013	110	0.0
1013	332	0.0
1013	836	0.0
1013	147	0.0
1013	420	0.0
1013	887	0.0
1013	178	0.0
1013	49	0.0
1013	502	0.0
1013	682	0.0
1013	702	0.0
1013	803	0.0
1013	442	0.0
1013	708	0.0
1013	490	0.0
1013	593	0.0
1013	379	0.0
1013	736	0.0
1013	840	0.0
1013	511	0.0
1013	326	0.0
1013	886	0.0
1013	480	0.0
1013	106	0.0
1013	754	0.0
1013	781	0.0
1013	524	0.0
1013	450	0.0
1013	621	0.0
1013	812	0.0
