1334	101	0.0
1334	447	0.0
1334	182	0.0
1334	671	0.0
533	305	1.0
533	430	0.0
533	69	0.0
533	698	0.0
533	284	0.0
533	351	1.0
533	819	0.0
533	527	0.0
533	116	0.0
533	322	0.0
533	555	1.0
533	139	0.0
533	729	0.0
533	124	0.0
533	256	0.0
533	568	1.0
533	877	0.0
533	534	0.0
533	51	0.0
533	180	0.0
533	706	1.0
533	182	0.0
533	345	0.0
533	895	0.0
533	671	0.0
1339	309	1.0
1339	72	0.0
1339	498	0.0
1339	366	0.0
1339	776	0.0
1339	492	1.0
1339	50	0.0
1339	631	0.0
1339	282	0.0
1339	183	0.0
1339	624	1.0
1339	137	0.0
1339	83	0.0
1339	343	0.0
1339	877	0.0
1339	826	1.0
1339	3	0.0
1339	346	0.0
1339	748	0.0
1339	510	0.0
1340	309	1.0
1340	259	0.0
1340	809	0.0
1340	274	0.0
1340	344	0.0
1340	707	1.0
1340	337	0.0
1340	16	0.0
1340	701	0.0
1340	55	0.0
1340	784	1.0
1340	636	0.0
1340	559	0.0
1340	387	0.0
1340	100	0.0
1340	865	1.0
1340	812	0.0
1340	802	0.0
1340	612	0.0
1340	65	0.0
929	310	1.0
929	564	0.0
929	569	0.0
929	39	0.0
929	895	0.0
929	406	1.0
929	766	0.0
929	142	0.0
929	323	0.0
929	797	0.0
929	470	1.0
929	283	0.0
929	23	0.0
929	343	0.0
929	473	0.0
929	763	1.0
929	473	0.0
929	835	0.0
929	881	0.0
929	499	0.0
929	775	1.0
929	687	0.0
929	841	0.0
929	639	0.0
929	0	0.0
1219	310	1.0
1219	806	0.0
1219	334	0.0
1219	333	0.0
1219	321	0.0
1219	574	1.0
1219	629	0.0
1219	410	0.0
1219	32	0.0
1219	834	0.0
1219	603	1.0
1219	112	0.0
1219	326	0.0
1219	324	0.0
1219	598	0.0
1219	706	1.0
1219	835	0.0
1219	523	0.0
1219	595	0.0
1219	678	0.0
1342	311	1.0
1342	793	0.0
1342	160	0.0
1342	510	0.0
1342	830	0.0
1342	427	1.0
1342	34	0.0
1342	365	0.0
1342	861	0.0
1342	866	0.0
1342	543	1.0
1342	574	0.0
1342	897	0.0
1342	502	0.0
1342	268	0.0
1342	809	1.0
1342	795	0.0
1342	248	0.0
1342	234	0.0
1342	198	0.0
1343	311	1.0
1343	373	0.0
1343	706	0.0
1343	426	0.0
1343	326	0.0
1343	559	1.0
1343	697	0.0
1343	376	0.0
1343	590	0.0
1343	297	0.0
1343	844	1.0
1343	662	0.0
1343	526	0.0
1343	552	0.0
1343	285	0.0
1343	875	1.0
1343	498	0.0
1343	355	0.0
1343	340	0.0
1343	377	0.0
1343	882	1.0
1343	766	0.0
1343	812	0.0
1343	264	0.0
1343	99	0.0
1344	312	1.0
1344	248	0.0
1344	741	0.0
1344	700	0.0
1344	190	0.0
1344	376	1.0
1344	870	0.0
1344	389	0.0
1344	843	0.0
1344	16	0.0
1344	441	1.0
1344	851	0.0
1344	302	0.0
1344	848	0.0
1344	617	0.0
1344	507	1.0
1344	860	0.0
1344	299	0.0
1344	233	0.0
1344	815	0.0
788	314	1.0
788	791	0.0
788	323	0.0
788	158	0.0
788	636	0.0
788	695	1.0
788	152	0.0
788	255	0.0
788	59	0.0
788	666	0.0
788	698	1.0
788	328	0.0
788	416	0.0
788	67	0.0
788	715	0.0
788	845	1.0
788	649	0.0
788	719	0.0
788	853	0.0
788	102	0.0
1089	314	1.0
1089	362	0.0
1089	181	0.0
1089	501	0.0
1089	147	0.0
1089	519	1.0
1089	500	0.0
1089	464	0.0
1089	216	0.0
1089	533	0.0
1089	706	1.0
1089	178	0.0
1089	3	0.0
1089	148	0.0
1089	725	0.0
1089	761	1.0
1089	870	0.0
1089	411	0.0
1089	872	0.0
1089	264	0.0
772	314	1.0
772	27	0.0
772	479	0.0
772	843	0.0
772	425	0.0
772	706	1.0
772	876	0.0
772	365	0.0
772	754	0.0
772	354	0.0
772	808	1.0
772	898	0.0
772	561	0.0
772	786	0.0
772	36	0.0
772	879	1.0
772	237	0.0
772	640	0.0
772	542	0.0
772	338	0.0
374	315	1.0
374	722	0.0
374	523	0.0
374	715	0.0
374	832	0.0
374	449	1.0
374	453	0.0
374	171	0.0
374	663	0.0
374	9	0.0
374	508	1.0
374	62	0.0
374	15	0.0
374	6	0.0
374	191	0.0
374	545	1.0
374	209	0.0
374	786	0.0
374	834	0.0
374	755	0.0
1328	316	1.0
1328	293	0.0
1328	90	0.0
1328	292	0.0
1328	210	0.0
1328	319	1.0
1328	150	0.0
1328	205	0.0
1328	358	0.0
1328	219	0.0
1328	355	1.0
1328	877	0.0
1328	383	0.0
1328	365	0.0
1328	653	0.0
1328	486	1.0
1328	457	0.0
1328	375	0.0
1328	366	0.0
1328	110	0.0
1328	603	1.0
1328	297	0.0
1328	765	0.0
1328	143	0.0
1328	738	0.0
1328	840	1.0
1328	16	0.0
1328	807	0.0
1328	232	0.0
1328	247	0.0
1328	847	1.0
1328	561	0.0
1328	240	0.0
1328	232	0.0
1328	500	0.0
895	317	1.0
895	616	0.0
895	13	0.0
895	524	0.0
895	806	0.0
895	490	1.0
895	275	0.0
895	390	0.0
895	12	0.0
895	603	0.0
895	577	1.0
895	725	0.0
895	849	0.0
895	241	0.0
895	751	0.0
895	706	1.0
895	426	0.0
895	771	0.0
895	728	0.0
895	454	0.0
895	707	1.0
895	323	0.0
895	771	0.0
895	525	0.0
895	699	0.0
1348	318	1.0
1348	291	0.0
1348	328	0.0
1348	774	0.0
1348	716	0.0
1348	449	1.0
1348	508	0.0
1348	885	0.0
1348	858	0.0
1348	442	0.0
1348	488	1.0
1348	598	0.0
1348	312	0.0
1348	83	0.0
1348	866	0.0
1348	521	1.0
1348	840	0.0
1348	322	0.0
1348	565	0.0
1348	423	0.0
1215	319	1.0
1215	886	0.0
1215	477	0.0
1215	676	0.0
1215	433	0.0
1215	393	1.0
1215	818	0.0
1215	364	0.0
1215	110	0.0
1215	103	0.0
1215	578	1.0
1215	645	0.0
1215	85	0.0
1215	652	0.0
1215	501	0.0
1215	795	1.0
1215	78	0.0
1215	110	0.0
1215	564	0.0
1215	797	0.0
1215	852	1.0
1215	80	0.0
1215	176	0.0
1215	799	0.0
1215	617	0.0
1345	319	1.0
1345	523	0.0
1345	513	0.0
1345	70	0.0
1345	393	0.0
1345	355	1.0
1345	620	0.0
1345	287	0.0
1345	371	0.0
1345	850	0.0
1345	519	1.0
1345	353	0.0
1345	372	0.0
1345	848	0.0
1345	677	0.0
1345	657	1.0
1345	284	0.0
1345	548	0.0
1345	99	0.0
1345	865	0.0
1349	319	1.0
1349	137	0.0
1349	717	0.0
1349	295	0.0
1349	289	0.0
1349	368	1.0
1349	250	0.0
1349	143	0.0
1349	165	0.0
1349	169	0.0
1349	384	1.0
1349	898	0.0
1349	732	0.0
1349	685	0.0
1349	711	0.0
1349	597	1.0
1349	22	0.0
1349	722	0.0
1349	646	0.0
1349	671	0.0
1349	668	1.0
1349	544	0.0
1349	501	0.0
1349	465	0.0
1349	690	0.0
1349	764	1.0
1349	353	0.0
1349	298	0.0
1349	414	0.0
1349	686	0.0
1346	319	1.0
1346	716	0.0
1346	128	0.0
1346	599	0.0
1346	386	0.0
1346	517	1.0
1346	612	0.0
1346	827	0.0
1346	223	0.0
1346	841	0.0
1346	769	1.0
1346	301	0.0
1346	462	0.0
1346	177	0.0
1346	95	0.0
1346	856	1.0
1346	865	0.0
1346	343	0.0
1346	809	0.0
1346	29	0.0
1316	319	1.0
1316	547	0.0
1316	276	0.0
1316	151	0.0
1316	113	0.0
1316	419	1.0
1316	259	0.0
1316	355	0.0
1316	73	0.0
1316	48	0.0
1316	443	1.0
1316	798	0.0
1316	36	0.0
1316	619	0.0
1316	506	0.0
1316	486	1.0
1316	750	0.0
1316	212	0.0
1316	334	0.0
1316	180	0.0
1316	615	1.0
1316	14	0.0
1316	37	0.0
1316	36	0.0
1316	400	0.0
1316	645	1.0
1316	198	0.0
1316	202	0.0
1316	249	0.0
1316	576	0.0
1316	797	1.0
1316	682	0.0
1316	558	0.0
1316	484	0.0
1316	885	0.0
819	320	1.0
819	8	0.0
819	58	0.0
819	849	0.0
819	42	0.0
819	366	1.0
819	504	0.0
819	850	0.0
819	607	0.0
819	777	0.0
819	675	1.0
819	55	0.0
819	85	0.0
819	774	0.0
819	217	0.0
819	710	1.0
819	119	0.0
819	635	0.0
819	880	0.0
819	574	0.0
819	738	1.0
819	386	0.0
819	842	0.0
819	820	0.0
819	63	0.0
984	322	1.0
984	288	0.0
984	386	0.0
984	143	0.0
984	824	0.0
984	353	1.0
984	17	0.0
984	824	0.0
984	357	0.0
984	709	0.0
984	376	1.0
984	688	0.0
984	426	0.0
984	100	0.0
984	561	0.0
984	383	1.0
984	478	0.0
984	650	0.0
984	695	0.0
984	294	0.0
202	322	1.0
202	883	0.0
202	94	0.0
202	561	0.0
202	364	0.0
202	374	1.0
202	797	0.0
202	125	0.0
202	640	0.0
202	736	0.0
202	376	1.0
202	365	0.0
202	302	0.0
202	515	0.0
202	316	0.0
202	591	1.0
202	399	0.0
202	543	0.0
202	272	0.0
202	502	0.0
1317	323	1.0
1317	254	0.0
1317	836	0.0
1317	788	0.0
1317	253	0.0
1317	428	1.0
1317	511	0.0
1317	875	0.0
1317	359	0.0
1317	29	0.0
1317	791	1.0
1317	641	0.0
1317	864	0.0
1317	532	0.0
1317	894	0.0
1317	819	1.0
1317	493	0.0
1317	831	0.0
1317	689	0.0
1317	663	0.0
1317	869	1.0
1317	71	0.0
1317	58	0.0
1317	319	0.0
1317	140	0.0
39	327	1.0
39	528	0.0
39	681	0.0
39	542	0.0
39	210	0.0
39	368	1.0
39	133	0.0
39	176	0.0
39	177	0.0
39	759	0.0
39	556	1.0
39	482	0.0
39	822	0.0
39	289	0.0
39	473	0.0
39	782	1.0
39	674	0.0
39	764	0.0
39	475	0.0
39	725	0.0
1350	329	1.0
1350	154	0.0
1350	52	0.0
1350	768	0.0
1350	234	0.0
1350	362	1.0
1350	228	0.0
1350	316	0.0
1350	516	0.0
1350	759	0.0
1350	633	1.0
1350	176	0.0
1350	535	0.0
1350	631	0.0
1350	639	0.0
1350	688	1.0
1350	64	0.0
1350	99	0.0
1350	712	0.0
1350	693	0.0
1352	329	1.0
1352	553	0.0
1352	836	0.0
1352	164	0.0
1352	501	0.0
1352	380	1.0
1352	451	0.0
1352	644	0.0
1352	478	0.0
1352	178	0.0
1352	381	1.0
1352	169	0.0
1352	861	0.0
1352	287	0.0
1352	739	0.0
1352	410	1.0
1352	431	0.0
1352	23	0.0
1352	864	0.0
1352	870	0.0
1352	507	1.0
1352	812	0.0
1352	115	0.0
1352	679	0.0
1352	611	0.0
1352	755	1.0
1352	254	0.0
1352	846	0.0
1352	22	0.0
1352	579	0.0
1353	330	1.0
1353	260	0.0
1353	269	0.0
1353	693	0.0
1353	474	0.0
1353	596	1.0
1353	721	0.0
1353	9	0.0
1353	591	0.0
1353	309	0.0
1353	696	1.0
1353	381	0.0
1353	142	0.0
1353	794	0.0
1353	152	0.0
1353	811	1.0
1353	847	0.0
1353	334	0.0
1353	238	0.0
1353	836	0.0
1311	331	1.0
1311	432	0.0
1311	842	0.0
1311	117	0.0
1311	686	0.0
1311	517	1.0
1311	731	0.0
1311	283	0.0
1311	508	0.0
1311	422	0.0
1311	714	1.0
1311	850	0.0
1311	561	0.0
1311	295	0.0
1311	168	0.0
1311	817	1.0
1311	550	0.0
1311	219	0.0
1311	745	0.0
1311	553	0.0
1199	331	1.0
1199	569	0.0
1199	566	0.0
1199	200	0.0
1199	21	0.0
1199	476	1.0
1199	794	0.0
1199	76	0.0
1199	384	0.0
1199	303	0.0
1199	568	1.0
1199	246	0.0
1199	226	0.0
1199	292	0.0
1199	477	0.0
1199	585	1.0
1199	4	0.0
1199	323	0.0
1199	137	0.0
1199	312	0.0
1199	656	1.0
1199	227	0.0
1199	258	0.0
1199	341	0.0
1199	693	0.0
1354	331	1.0
1354	171	0.0
1354	709	0.0
1354	600	0.0
1354	169	0.0
1354	353	1.0
1354	483	0.0
1354	577	0.0
1354	400	0.0
1354	828	0.0
1354	574	1.0
1354	226	0.0
1354	155	0.0
1354	65	0.0
1354	66	0.0
1354	734	1.0
1354	851	0.0
1354	796	0.0
1354	527	0.0
1354	343	0.0
1355	335	1.0
1355	71	0.0
1355	809	0.0
1355	843	0.0
1355	683	0.0
1355	519	1.0
1355	240	0.0
1355	663	0.0
1355	242	0.0
1355	667	0.0
1355	600	1.0
1355	620	0.0
1355	748	0.0
1355	223	0.0
1355	584	0.0
1355	631	1.0
1355	562	0.0
1355	196	0.0
1355	266	0.0
1355	878	0.0
395	336	1.0
395	790	0.0
395	205	0.0
395	704	0.0
395	495	0.0
395	344	1.0
395	533	0.0
395	839	0.0
395	840	0.0
395	733	0.0
395	437	1.0
395	273	0.0
395	860	0.0
395	326	0.0
395	254	0.0
395	766	1.0
395	497	0.0
395	306	0.0
395	546	0.0
395	222	0.0
395	771	1.0
395	795	0.0
395	304	0.0
395	806	0.0
395	303	0.0
1356	337	1.0
1356	518	0.0
1356	206	0.0
1356	296	0.0
1356	835	0.0
1356	519	1.0
1356	352	0.0
1356	727	0.0
1356	616	0.0
1356	604	0.0
1356	552	1.0
1356	653	0.0
1356	422	0.0
1356	98	0.0
1356	636	0.0
1356	681	1.0
1356	318	0.0
1356	745	0.0
1356	0	0.0
1356	250	0.0
386	340	1.0
386	534	0.0
386	451	0.0
386	765	0.0
386	747	0.0
386	379	1.0
386	242	0.0
386	61	0.0
386	840	0.0
386	476	0.0
386	456	1.0
386	155	0.0
386	106	0.0
386	51	0.0
386	166	0.0
386	488	1.0
386	438	0.0
386	634	0.0
386	832	0.0
386	803	0.0
386	706	1.0
386	547	0.0
386	626	0.0
386	258	0.0
386	824	0.0
75	342	1.0
75	378	0.0
75	8	0.0
75	892	0.0
75	392	0.0
75	479	1.0
75	490	0.0
75	382	0.0
75	859	0.0
75	835	0.0
75	692	1.0
75	327	0.0
75	722	0.0
75	32	0.0
75	338	0.0
75	784	1.0
75	467	0.0
75	440	0.0
75	556	0.0
75	843	0.0
75	785	1.0
75	336	0.0
75	250	0.0
75	792	0.0
75	275	0.0
75	822	1.0
75	303	0.0
75	209	0.0
75	306	0.0
75	400	0.0
520	346	1.0
520	485	0.0
520	259	0.0
520	567	0.0
520	544	0.0
520	434	1.0
520	660	0.0
520	46	0.0
520	160	0.0
520	192	0.0
520	574	1.0
520	157	0.0
520	355	0.0
520	831	0.0
520	616	0.0
520	803	1.0
520	881	0.0
520	386	0.0
520	663	0.0
520	167	0.0
902	349	1.0
902	345	0.0
902	402	0.0
902	94	0.0
902	309	0.0
902	706	1.0
902	484	0.0
902	405	0.0
902	778	0.0
902	741	0.0
902	879	1.0
902	528	0.0
902	399	0.0
902	845	0.0
902	680	0.0
902	882	1.0
902	146	0.0
902	262	0.0
902	588	0.0
902	772	0.0
1253	351	1.0
1253	890	0.0
1253	550	0.0
1253	189	0.0
1253	430	0.0
1253	478	1.0
1253	867	0.0
1253	506	0.0
1253	498	0.0
1253	384	0.0
1253	715	1.0
1253	215	0.0
1253	599	0.0
1253	200	0.0
1253	589	0.0
1253	748	1.0
1253	201	0.0
1253	14	0.0
1253	740	0.0
1253	13	0.0
1253	759	1.0
1253	218	0.0
1253	837	0.0
1253	691	0.0
1253	312	0.0
1253	814	1.0
1253	284	0.0
1253	402	0.0
1253	278	0.0
1253	507	0.0
1253	830	1.0
1253	815	0.0
1253	634	0.0
1253	116	0.0
1253	648	0.0
1253	845	1.0
1253	101	0.0
1253	648	0.0
1253	304	0.0
1253	861	0.0
724	353	1.0
724	857	0.0
724	158	0.0
724	286	0.0
724	693	0.0
724	465	1.0
724	449	0.0
724	258	0.0
724	482	0.0
724	644	0.0
724	690	1.0
724	261	0.0
724	38	0.0
724	61	0.0
724	734	0.0
724	773	1.0
724	809	0.0
724	16	0.0
724	378	0.0
724	420	0.0
1270	354	1.0
1270	103	0.0
1270	417	0.0
1270	109	0.0
1270	539	0.0
1270	487	1.0
1270	295	0.0
1270	389	0.0
1270	302	0.0
1270	855	0.0
1270	597	1.0
1270	541	0.0
1270	453	0.0
1270	10	0.0
1270	807	0.0
1270	826	1.0
1270	691	0.0
1270	451	0.0
1270	647	0.0
1270	54	0.0
1277	354	1.0
1277	478	0.0
1277	565	0.0
1277	530	0.0
1277	592	0.0
1277	415	1.0
1277	420	0.0
1277	816	0.0
1277	44	0.0
1277	547	0.0
1277	452	1.0
1277	384	0.0
1277	811	0.0
1277	163	0.0
1277	158	0.0
1277	469	1.0
1277	231	0.0
1277	129	0.0
1277	632	0.0
1277	439	0.0
1277	578	1.0
1277	673	0.0
1277	187	0.0
1277	654	0.0
1277	226	0.0
1279	357	1.0
1279	270	0.0
1279	660	0.0
1279	57	0.0
1279	705	0.0
1279	518	1.0
1279	643	0.0
1279	114	0.0
1279	12	0.0
1279	268	0.0
1279	534	1.0
1279	410	0.0
1279	170	0.0
1279	210	0.0
1279	553	0.0
1279	612	1.0
1279	531	0.0
1279	377	0.0
1279	755	0.0
1279	28	0.0
1279	704	1.0
1279	394	0.0
1279	361	0.0
1279	897	0.0
1279	41	0.0
1359	357	1.0
1359	619	0.0
1359	299	0.0
1359	241	0.0
1359	67	0.0
1359	707	1.0
1359	31	0.0
1359	396	0.0
1359	840	0.0
1359	744	0.0
1359	775	1.0
1359	789	0.0
1359	32	0.0
1359	281	0.0
1359	551	0.0
1359	779	1.0
1359	413	0.0
1359	579	0.0
1359	199	0.0
1359	354	0.0
1359	824	1.0
1359	496	0.0
1359	185	0.0
1359	244	0.0
1359	795	0.0
1359	829	1.0
1359	315	0.0
1359	472	0.0
1359	587	0.0
1359	674	0.0
1336	358	1.0
1336	824	0.0
1336	413	0.0
1336	295	0.0
1336	412	0.0
1336	369	1.0
1336	598	0.0
1336	855	0.0
1336	746	0.0
1336	12	0.0
1336	644	1.0
1336	4	0.0
1336	816	0.0
1336	633	0.0
1336	269	0.0
1336	706	1.0
1336	514	0.0
1336	567	0.0
1336	333	0.0
1336	584	0.0
1360	359	1.0
1360	588	0.0
1360	116	0.0
1360	101	0.0
1360	223	0.0
1360	637	1.0
1360	899	0.0
1360	403	0.0
1360	596	0.0
1360	433	0.0
1360	707	1.0
1360	413	0.0
1360	140	0.0
1360	420	0.0
1360	688	0.0
1360	762	1.0
1360	11	0.0
1360	608	0.0
1360	204	0.0
1360	663	0.0
931	360	1.0
931	193	0.0
931	221	0.0
931	109	0.0
931	452	0.0
931	601	1.0
931	195	0.0
931	414	0.0
931	126	0.0
931	831	0.0
931	786	1.0
931	780	0.0
931	190	0.0
931	218	0.0
931	499	0.0
931	858	1.0
931	458	0.0
931	522	0.0
931	506	0.0
931	269	0.0
930	361	1.0
930	823	0.0
930	431	0.0
930	749	0.0
930	87	0.0
930	485	1.0
930	653	0.0
930	824	0.0
930	546	0.0
930	805	0.0
930	530	1.0
930	510	0.0
930	144	0.0
930	779	0.0
930	172	0.0
930	574	1.0
930	659	0.0
930	268	0.0
930	589	0.0
930	756	0.0
930	606	1.0
930	456	0.0
930	603	0.0
930	347	0.0
930	572	0.0
930	706	1.0
930	299	0.0
930	188	0.0
930	742	0.0
930	656	0.0
930	785	1.0
930	814	0.0
930	820	0.0
930	248	0.0
930	539	0.0
930	842	1.0
930	745	0.0
930	180	0.0
930	207	0.0
930	440	0.0
162	362	1.0
162	883	0.0
162	348	0.0
162	417	0.0
162	506	0.0
162	364	1.0
162	689	0.0
162	666	0.0
162	333	0.0
162	885	0.0
162	755	1.0
162	292	0.0
162	241	0.0
162	4	0.0
162	887	0.0
162	789	1.0
162	16	0.0
162	324	0.0
162	701	0.0
162	202	0.0
1361	364	1.0
1361	392	0.0
1361	542	0.0
1361	367	0.0
1361	796	0.0
1361	445	1.0
1361	767	0.0
1361	262	0.0
1361	375	0.0
1361	97	0.0
1361	723	1.0
1361	188	0.0
1361	690	0.0
1361	601	0.0
1361	731	0.0
1361	728	1.0
1361	482	0.0
1361	462	0.0
1361	133	0.0
1361	299	0.0
1361	795	1.0
1361	516	0.0
1361	229	0.0
1361	44	0.0
1361	211	0.0
1361	816	1.0
1361	495	0.0
1361	345	0.0
1361	867	0.0
1361	584	0.0
1362	367	1.0
1362	495	0.0
1362	321	0.0
1362	354	0.0
1362	218	0.0
1362	428	1.0
1362	645	0.0
1362	287	0.0
1362	86	0.0
1362	149	0.0
1362	588	1.0
1362	90	0.0
1362	197	0.0
1362	178	0.0
1362	730	0.0
1362	650	1.0
1362	616	0.0
1362	866	0.0
1362	81	0.0
1362	266	0.0
1363	368	1.0
1363	895	0.0
1363	46	0.0
1363	217	0.0
1363	464	0.0
1363	419	1.0
1363	176	0.0
1363	178	0.0
1363	607	0.0
1363	68	0.0
1363	452	1.0
1363	720	0.0
1363	278	0.0
1363	403	0.0
1363	481	0.0
1363	759	1.0
1363	77	0.0
1363	338	0.0
1363	443	0.0
1363	348	0.0
1363	778	1.0
1363	524	0.0
1363	399	0.0
1363	353	0.0
1363	648	0.0
1363	789	1.0
1363	838	0.0
1363	879	0.0
1363	248	0.0
1363	287	0.0
1363	847	1.0
1363	404	0.0
1363	615	0.0
1363	250	0.0
1363	665	0.0
1364	368	1.0
1364	150	0.0
1364	542	0.0
1364	854	0.0
1364	636	0.0
1364	463	1.0
1364	542	0.0
1364	814	0.0
1364	191	0.0
1364	562	0.0
1364	519	1.0
1364	125	0.0
1364	239	0.0
1364	398	0.0
1364	520	0.0
1364	707	1.0
1364	234	0.0
1364	232	0.0
1364	694	0.0
1364	399	0.0
1364	811	1.0
1364	859	0.0
1364	322	0.0
1364	156	0.0
1364	530	0.0
1042	368	1.0
1042	1	0.0
1042	533	0.0
1042	259	0.0
1042	498	0.0
1042	690	1.0
1042	889	0.0
1042	383	0.0
1042	300	0.0
1042	662	0.0
1042	701	1.0
1042	25	0.0
1042	90	0.0
1042	487	0.0
1042	184	0.0
1042	803	1.0
1042	408	0.0
1042	224	0.0
1042	464	0.0
1042	17	0.0
1306	370	1.0
1306	717	0.0
1306	175	0.0
1306	857	0.0
1306	483	0.0
1306	384	1.0
1306	752	0.0
1306	251	0.0
1306	897	0.0
1306	772	0.0
1306	465	1.0
1306	93	0.0
1306	879	0.0
1306	771	0.0
1306	714	0.0
1306	642	1.0
1306	112	0.0
1306	248	0.0
1306	453	0.0
1306	315	0.0
1366	371	1.0
1366	592	0.0
1366	340	0.0
1366	640	0.0
1366	413	0.0
1366	443	1.0
1366	411	0.0
1366	701	0.0
1366	159	0.0
1366	807	0.0
1366	504	1.0
1366	296	0.0
1366	232	0.0
1366	144	0.0
1366	765	0.0
1366	570	1.0
1366	754	0.0
1366	724	0.0
1366	285	0.0
1366	312	0.0
1274	375	1.0
1274	736	0.0
1274	645	0.0
1274	589	0.0
1274	384	0.0
1274	382	1.0
1274	600	0.0
1274	409	0.0
1274	842	0.0
1274	811	0.0
1274	488	1.0
1274	494	0.0
1274	459	0.0
1274	761	0.0
1274	664	0.0
1274	505	1.0
1274	439	0.0
1274	113	0.0
1274	701	0.0
1274	857	0.0
1274	537	1.0
1274	838	0.0
1274	449	0.0
1274	861	0.0
1274	94	0.0
1274	565	1.0
1274	380	0.0
1274	54	0.0
1274	215	0.0
1274	823	0.0
1274	611	1.0
1274	118	0.0
1274	683	0.0
1274	385	0.0
1274	734	0.0
1274	707	1.0
1274	173	0.0
1274	751	0.0
1274	105	0.0
1274	600	0.0
1274	755	1.0
1274	508	0.0
1274	145	0.0
1274	260	0.0
1274	780	0.0
1274	831	1.0
1274	385	0.0
1274	398	0.0
1274	476	0.0
1274	663	0.0
1274	859	1.0
1274	116	0.0
1274	779	0.0
1274	14	0.0
1274	391	0.0
1368	377	1.0
1368	703	0.0
1368	576	0.0
1368	103	0.0
1368	366	0.0
1368	413	1.0
1368	58	0.0
1368	796	0.0
1368	522	0.0
1368	641	0.0
1368	551	1.0
1368	142	0.0
1368	726	0.0
1368	108	0.0
1368	475	0.0
1368	795	1.0
1368	529	0.0
1368	810	0.0
1368	637	0.0
1368	18	0.0
1368	797	1.0
1368	454	0.0
1368	43	0.0
1368	660	0.0
1368	878	0.0
1368	836	1.0
1368	607	0.0
1368	709	0.0
1368	851	0.0
1368	101	0.0
1368	846	1.0
1368	394	0.0
1368	54	0.0
1368	258	0.0
1368	711	0.0
1369	379	1.0
1369	658	0.0
1369	283	0.0
1369	319	0.0
1369	500	0.0
1369	463	1.0
1369	256	0.0
1369	432	0.0
1369	92	0.0
1369	812	0.0
1369	522	1.0
1369	835	0.0
1369	19	0.0
1369	568	0.0
1369	155	0.0
1369	670	1.0
1369	546	0.0
1369	643	0.0
1369	853	0.0
1369	7	0.0
1369	724	1.0
1369	538	0.0
1369	693	0.0
1369	859	0.0
1369	83	0.0
1371	380	1.0
1371	29	0.0
1371	141	0.0
1371	444	0.0
1371	615	0.0
1371	419	1.0
1371	173	0.0
1371	677	0.0
1371	387	0.0
1371	743	0.0
1371	549	1.0
1371	424	0.0
1371	632	0.0
1371	581	0.0
1371	145	0.0
1371	686	1.0
1371	620	0.0
1371	353	0.0
1371	26	0.0
1371	769	0.0
1358	381	1.0
1358	814	0.0
1358	247	0.0
1358	586	0.0
1358	699	0.0
1358	449	1.0
1358	550	0.0
1358	790	0.0
1358	148	0.0
1358	14	0.0
1358	637	1.0
1358	791	0.0
1358	899	0.0
1358	9	0.0
1358	187	0.0
1358	679	1.0
1358	540	0.0
1358	319	0.0
1358	301	0.0
1358	243	0.0
1358	832	1.0
1358	76	0.0
1358	813	0.0
1358	705	0.0
1358	244	0.0
1358	836	1.0
1358	767	0.0
1358	133	0.0
1358	43	0.0
1358	304	0.0
609	381	1.0
609	481	0.0
609	668	0.0
609	100	0.0
609	205	0.0
609	517	1.0
609	774	0.0
609	754	0.0
609	181	0.0
609	287	0.0
609	615	1.0
609	235	0.0
609	619	0.0
609	236	0.0
609	762	0.0
609	777	1.0
609	408	0.0
609	245	0.0
609	418	0.0
609	310	0.0
1373	382	1.0
1373	483	0.0
1373	447	0.0
1373	808	0.0
1373	595	0.0
1373	488	1.0
1373	145	0.0
1373	463	0.0
1373	20	0.0
1373	774	0.0
1373	508	1.0
1373	410	0.0
1373	51	0.0
1373	829	0.0
1373	265	0.0
1373	509	1.0
1373	765	0.0
1373	138	0.0
1373	664	0.0
1373	357	0.0
1373	545	1.0
1373	395	0.0
1373	67	0.0
1373	169	0.0
1373	23	0.0
1373	551	1.0
1373	279	0.0
1373	511	0.0
1373	93	0.0
1373	470	0.0
1373	869	1.0
1373	433	0.0
1373	609	0.0
1373	451	0.0
1373	832	0.0
1268	383	1.0
1268	873	0.0
1268	28	0.0
1268	207	0.0
1268	226	0.0
1268	458	1.0
1268	776	0.0
1268	628	0.0
1268	306	0.0
1268	262	0.0
1268	642	1.0
1268	347	0.0
1268	308	0.0
1268	47	0.0
1268	163	0.0
1268	644	1.0
1268	214	0.0
1268	493	0.0
1268	160	0.0
1268	690	0.0
1268	646	1.0
1268	194	0.0
1268	818	0.0
1268	601	0.0
1268	842	0.0
1268	697	1.0
1268	468	0.0
1268	158	0.0
1268	893	0.0
1268	820	0.0
1268	801	1.0
1268	715	0.0
1268	551	0.0
1268	130	0.0
1268	75	0.0
1322	384	1.0
1322	678	0.0
1322	555	0.0
1322	14	0.0
1322	100	0.0
1322	512	1.0
1322	622	0.0
1322	263	0.0
1322	158	0.0
1322	572	0.0
1322	669	1.0
1322	642	0.0
1322	831	0.0
1322	481	0.0
1322	851	0.0
1322	690	1.0
1322	549	0.0
1322	176	0.0
1322	443	0.0
1322	231	0.0
1322	883	1.0
1322	572	0.0
1322	116	0.0
1322	749	0.0
1322	381	0.0
1365	384	1.0
1365	845	0.0
